LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
40.711417,-74.06476,"New York-Newark-Jersey City, NY-NJ-PA",221600,224300,212500,234700,202700,213300,218200,223900,195400,191800,203000,209700,186800,177800,196600,210500,236200,229500,178000,150200,228100,209000,205200,205300,158800,146300,117400,59600,53200,41400,30600,31100,-64800,-155900,-169700,-202500,-202000,-191000,-187300,-175000,-170000,-186100,-182400,-167000,-115700,-33900,-26800,-22800,-17700,-43500,-53400,-50500,-53500,-49300,-27700,-35900,-17700,-8000,-14000,-12500,-24500,200,33700,34900,53300,70000,83500,83600,74100,68600,65500,79500,78300,68900,38900,102000,74400,83100,62600,72600,89500,45000,68900,73400,92900,92100,118300,65200,92300,93700,77200,70000,72200,114600,111000,118600,128700,125700,109500,112100,117900,125400,126600,116700,99800,123300,113900,99800,103200,106200,92800,98400,62600,32500,34100,28300,11700,-42100,-86100,-131300,-200200,-233300,-274400,-318700,-307900,-335900,-320200,-322900,-337500,-304100,-279500,-244400,-192100,-160800,-101400,3600,26400,38500,-2900,11400,52200,77900,84000,77800,94300,113400,107200,99700,63500,80900,140600,135300,151000,117500,131100,131100,137600,159000,170900,109400,147400,150000,99200,123200,128800,145200,91400,138700,111900,102500,103400,151700,130700,126900,176500,160900,147800,177100,244500,183400,163000,159000,157600,171000,194400,193300,197500,203400,193300,191200,191100,207900,212000,208300,201800,188900,191700,191300,199900,191200,181800,195800,186300,175300,173900,181400,191800,198400,144400,162700,164800,166500,177300,125300,112300,109500,154900,141500,108100,80500,144400,169500,166200,145900,86000,91300,89300,83600,104000,124200
43.169927,-77.616891,"Rochester, NY",6900,8200,7000,13000,11700,11100,12700,9800,5600,5700,6300,5700,5700,4500,6900,5900,3400,4600,4700,7000,8900,3200,3700,3800,4300,2600,800,-4600,-2800,-3600,-7100,-8300,-9900,-8800,-9000,-11700,-16200,-15900,-15700,-14200,-14100,-16800,-12200,-10200,-11300,-8300,-8500,-6800,-4000,-4200,-3600,-6700,-3300,-3300,-3000,-3300,-1500,-1600,-3000,-1600,-1900,-700,-200,2500,1600,2400,1700,200,1200,5100,4800,2900,4700,5300,4900,8500,4500,3600,2900,3900,2100,300,2000,3300,-200,-1200,-1000,-4000,-4200,-2800,-4000,-4100,-800,-800,-1600,-2300,1600,1800,1000,-600,3300,3400,3900,2900,1200,1900,1600,1300,-200,1400,600,4600,2900,1500,2600,2700,2600,1900,-1200,-2800,-5100,-8000,-9400,-15000,-16800,-18600,-14400,-15400,-17600,-16100,-14200,-12700,-9200,-7200,-4300,1500,1700,3200,-500,1500,3700,5500,6600,4600,4200,5100,4700,7900,5400,6800,7000,7700,10000,6900,6700,9200,6300,7700,8500,1300,5500,3900,2400,400,300,2100,2100,2200,1600,3100,1600,3600,2400,600,600,1900,2400,1600,2800,2400,2500,2400,2600,1600,1000,3200,3200,3500,2200,3100,2200,2400,3300,1900,1600,4100,4900,5500,6500,6100,4800,7100,6700,5700,8900,7800,9200,10100,6400,4300,4400,2900,3400,0,1000,1000,-2700,-2100,-4400,-4600,-2800,1600,-1900,-1500,-3300,-3500,-3000,-3500,3400,3100
43.040998,-76.143554,"Syracuse, NY",7400,7100,6500,9300,10000,8100,7400,6800,6900,7700,8100,5900,3900,3400,5100,3600,3500,3100,2600,800,2200,2700,1600,2500,600,1800,400,-500,700,700,-1400,-2400,-6400,-5300,-5400,-6100,-4800,-7000,-5800,-8200,-8400,-7800,-5700,-300,700,-1400,-1000,-700,-700,-100,-800,-700,-500,-1200,-1500,-2400,-3100,-2000,-1900,-1800,-2200,-1500,-300,1000,1000,1400,1600,800,1800,2500,2400,3300,1900,2000,-100,2200,1700,2400,3900,3000,2100,0,300,400,1800,1100,1400,-100,-300,-500,-1200,-1300,-1400,-200,-400,200,1700,0,1000,-100,1900,3300,3500,3400,3200,2900,3500,2800,2600,3200,2100,3300,1100,-200,900,1500,500,400,-1800,-2900,-5100,-4700,-6600,-8500,-10000,-11700,-11900,-13600,-12600,-12100,-10200,-9800,-8800,-7500,-5900,-1700,-1200,-1200,300,-1000,-100,1000,600,200,1800,1600,2200,1800,700,3300,1400,2300,2500,800,700,1600,400,1900,1800,-1700,500,-1000,-700,600,1000,1600,1400,2100,1800,1800,2100,1600,1400,-500,500,-500,0,1700,2300,1000,-400,700,-800,1200,-600,1400,1200,2100,700,200,-100,200,1300,-100,700,500,1700,300,1300,300,1000,1600,2100,2500,1600,1800,2900,5400,2400,3400,2800,3300,2600,1900,1000,400,3100,3800,2900,1700,3500,2200,2700,2400,1400,2300,4100,3800,-500,100
43.226002,-75.489523,"Utica-Rome, NY",3200,3600,3600,6000,5400,4700,4000,4300,4000,2900,3100,3000,3500,3500,4400,1900,2200,2500,700,1100,3000,2500,2000,1800,-100,-700,-1600,-2300,-2300,-2700,-2800,-2600,-3800,-2800,-2800,-2500,-3400,-3300,-2400,-2100,-2400,-1700,-900,-200,-200,-100,-1100,-1000,-800,-800,-800,-100,300,500,0,-400,-1000,-2200,-700,-1600,-1400,-900,-800,-700,-500,-400,1000,300,600,2200,2100,2500,2000,1300,900,1500,900,100,200,700,-300,-1600,-1900,-1800,-1400,-1100,-1000,-800,-1000,100,-100,-800,-400,700,700,900,1600,1200,1500,300,1200,300,-100,300,-300,800,800,300,300,600,100,800,200,200,400,-200,-300,-200,-600,-500,-2500,-1200,-2100,-2200,-2400,-3400,-3700,-3300,-2000,-3200,-2900,-3100,-1100,-1900,-1100,0,700,700,900,400,0,400,0,400,-800,-300,-1100,-1900,-2900,-2300,-2300,-1900,-800,-2000,-1300,-1600,100,-800,-200,-1100,-600,200,-100,-400,-1100,-400,-900,-900,-1600,-1300,-1500,-1200,-300,-1600,-1200,-200,-200,100,300,0,-500,-500,-500,-300,-1100,-1000,-500,-1300,-1000,-1700,-1500,-1200,-1000,-900,-200,-800,-500,0,300,600,600,0,700,-400,300,1300,800,2100,700,1000,1000,800,600,1100,-100,1200,1500,900,1100,100,900,1900,900,1100,800,1000,1100,900,-600,-2500
44.044709,-75.787763,"Watertown-Fort Drum, NY",2400,1100,700,700,800,500,500,500,700,1400,1000,800,200,100,600,-100,-100,200,0,300,-100,-100,400,300,0,-200,-500,-100,-100,100,700,800,500,300,-200,-300,-200,100,-100,400,300,0,-200,100,100,200,500,500,800,600,1100,400,400,0,0,-300,-200,-200,-500,-200,-100,-100,-100,-200,0,500,300,300,900,900,1600,1000,700,600,200,1100,500,500,400,900,900,900,500,1300,1400,2000,2100,1700,1600,1700,2000,1400,900,1200,1200,1000,1000,600,700,0,600,700,500,100,300,400,700,800,300,300,300,800,800,200,300,300,300,200,-200,-100,-300,-300,-300,-600,-500,-600,-600,-600,-100,-300,0,-200,-100,100,400,700,900,600,400,800,500,400,300,200,400,0,-800,-600,-1000,-300,-300,-500,-700,-800,-800,-800,-1100,-700,-300,-600,-500,-600,-900,-700,-500,0,0,200,200,300,0,400,300,-200,600,500,300,200,300,-100,500,300,300,-200,100,300,100,100,300,0,-300,-200,-300,-300,100,100,300,700,500,400,300,400,900,800,300,300,100,400,-200,-500,-500,-400,-500,-300,-600,-300,500,700,300,300,200,700,400,200,600,400,600,700,400,500
35.570977,-82.552738,"Asheville, NC",3100,4200,4500,3800,3000,900,1200,1000,1100,1300,1200,1300,2500,1200,1000,-200,600,1300,-300,700,-100,-200,-800,-1600,200,-200,-700,-300,-200,-800,800,500,-800,400,300,1000,-1700,0,-100,300,1300,1000,1100,1100,1600,1100,1700,1400,2200,1000,600,1300,0,800,800,1300,1900,1100,400,-100,-400,-600,400,1100,800,1400,2300,1900,700,800,1900,3100,4600,5300,5400,1400,1200,300,800,2100,2700,2500,1900,1000,1700,1100,1700,4800,5300,6600,5700,4300,5100,6400,7100,7100,6300,6500,6200,4800,6100,6100,4900,4900,5200,3500,2600,2900,2600,3400,1700,1700,700,-400,-500,-1000,-2300,-2700,-3300,-4800,-6900,-8500,-9400,-9400,-9600,-10600,-9200,-10100,-9800,-8300,-7300,-6800,-4800,-4500,-2300,-700,0,1000,-800,2100,1300,2100,1900,2000,1100,3000,2500,2000,1900,2200,2500,400,1700,1000,1000,900,1900,700,1100,1700,1800,800,1700,3700,3300,2600,3100,3400,3600,4100,3700,4300,4200,4500,3200,3400,3400,4500,3800,4000,3400,1800,2800,2300,2700,2400,2800,2400,2300,2200,2800,3400,4000,5300,3900,4800,4600,4700,4800,4600,4900,5400,4900,5500,6800,6900,7700,6800,6100,6500,6800,6300,6000,6300,6100,3700,3100,4100,4400,3400,3600,3100,2300,2500,1600,2000,2000,3300,4700,2400
36.076346,-79.469889,"Burlington, NC",700,600,0,0,-200,0,1600,1700,900,1200,800,1000,2100,1800,1900,2000,2100,1800,1300,1200,1400,500,600,700,-800,-700,-1700,-2200,-2800,-2900,-3900,-4000,-4200,-3800,-4000,-4800,-3200,-3000,-2200,-2100,-1800,-1700,-600,-500,-300,0,-200,600,-100,-100,-300,200,100,-1100,-700,800,100,-700,-300,-700,-500,-200,-100,-400,-400,-100,100,100,-100,-200,-200,0,-200,-100,0,-300,-300,0,-1200,-1500,-800,-1100,-1100,-1100,-900,-1000,-1200,300,300,-100,700,900,500,1800,2200,2300,2300,2100,2300,1600,1600,2600,2900,2400,2100,1600,1300,900,600,900,700,0,200,-600,-1100,-1300,-900,-1400,-1700,-2300,-2500,-3200,-3700,-4000,-4500,-4200,-5000,-4800,-5400,-4900,-4600,-3900,-3700,-3300,-2900,-2200,-1600,-1400,-400,-300,100,400,1000,900,1300,1600,1500,1700,1600,1400,1200,1300,1700,1800,800,1300,1200,1200,1600,1400,1300,1200,700,800,700,100,800,1000,600,300,-300,-300,-300,-500,500,0,-500,-100,-400,-700,-600,-600,-600,600,100,500,800,900,1400,1300,1100,1200,800,1100,1300,-100,300,400,-300,-100,-200,500,200,500,1000,1000,800,1300,1600,1400,1800,1900,2000,1500,1500,1200,1300,1600,1600,900,1000,1300,1000,800,600,800,1200,1100,100,-300
35.208707,-80.830739,"Charlotte-Concord-Gastonia, NC-SC",39500,43400,42000,33800,29400,25500,27900,29000,30000,37300,36300,38300,33700,26400,31600,35800,37400,41100,27400,22700,21700,22100,20500,14800,10500,11600,4500,1100,-3800,-10700,-10700,-6400,-11100,-12600,-13900,-17400,-17300,-14600,-10400,-12700,-10200,-6900,-3900,-2300,700,-300,1000,1900,2500,-2400,-2500,-1000,2900,-3200,-16800,-14400,-8500,-3700,-1900,200,-2000,-1200,-300,100,1300,5100,15400,18200,17100,18500,18800,18700,19800,22400,21400,24800,22300,19600,21800,23400,24400,25900,26100,26700,35600,34400,36800,40800,42400,39900,40100,43800,43700,43100,48100,48900,40300,42700,44100,34000,35400,37400,31100,33400,29500,28800,25600,26100,17000,17400,12500,8900,5800,2100,-2100,-4800,-6600,-18200,-28700,-33700,-42900,-51200,-59100,-63200,-66700,-68300,-67300,-69000,-72400,-69700,-62000,-59000,-40500,-35900,-24600,-10200,-2000,-1300,1700,3500,5900,17900,20600,21700,18300,25800,24600,23100,16700,20500,22400,25000,25600,19700,22900,22700,29600,24600,27400,25100,30800,24400,27800,24600,25700,30500,29700,30300,24100,25700,23000,24800,22700,24300,25200,24200,23300,27100,28100,30400,34300,26400,31900,35400,37900,40900,39400,38100,39100,41200,40000,41500,38800,47200,39300,37900,40900,46500,46200,42900,41600,42500,42900,44300,41900,39700,43000,46500,39100,37300,41500,39600,44900,40400,38800,35100,35600,34400,33300,28100,35300,33500,28700,30200,24700,23200,20100,20200,34800,31000
35.92812,-79.03742,"Durham-Chapel Hill, NC",5600,6700,4300,3000,4200,5700,8300,9000,6800,4300,4000,5300,-1600,-3200,600,2200,2200,1800,-1000,-400,-1600,-500,-300,2700,8100,6900,6500,5400,5900,5300,6600,3500,2200,1200,-200,-900,-600,-1800,-800,800,2000,1000,-2200,1600,2200,-300,-200,-3000,-4700,-5600,-7100,-11400,-10600,-9000,-5800,-5300,-4400,-3200,-2200,0,500,1000,800,3200,4200,4700,6500,5200,5600,4800,5800,5300,3500,4100,4900,4300,2400,2200,3500,5300,6400,5200,5400,6600,8800,8000,8000,8700,10600,11100,9300,9400,7800,10600,11400,12000,8600,9600,9500,8800,7800,8400,7200,8300,8600,5400,5000,3900,6100,5200,4800,5200,4400,3300,2400,2100,2000,2400,1000,-200,-2800,-4000,-5300,-6300,-6400,-6900,-10100,-11500,-11400,-11100,-11200,-11200,-11000,-10000,-9200,-5600,-4800,-5600,1000,-200,-2000,1300,2000,1300,2400,3200,2500,4200,2300,1500,-2000,-200,2700,3600,4400,4600,6200,6500,7000,4900,5400,4800,5100,5800,5800,6200,5400,6700,3900,4400,4700,4900,4000,4700,4900,5200,4900,5300,4700,4500,5400,4500,4700,6000,6100,5700,7000,8500,5900,5700,6900,6700,9300,9800,7100,4400,6500,4400,4300,1600,4800,7100,7500,6800,3000,5300,7400,8300,7400,9300,9200,10600,8700,5000,4600,7500,7200,6900,6900,5900,5400,9100,8600,9000,8200,10700,8700,4900,3300,3000
35.08511,-78.980263,"Fayetteville, NC",2700,3000,2800,1400,1100,0,900,600,800,1600,1400,1500,1300,500,600,900,1900,3100,1300,1300,300,-100,-600,-800,-500,900,0,-1200,-2200,-3600,-3700,-3100,-3200,-3500,-2800,-3000,-3000,-3100,-2600,-200,100,900,2300,2100,1300,3200,2800,3200,3300,3000,2700,1000,800,500,-1200,-600,900,1000,100,-500,-800,-1200,-300,800,1300,1500,3600,3300,4100,1900,3000,3800,5800,6400,6100,5000,5000,4400,4500,5500,4900,3000,2700,2100,1500,800,1400,2800,2400,3100,2300,2000,300,2200,1300,2900,2300,3900,2900,1600,2000,2300,1400,1300,1400,2700,4400,3000,2900,1400,1400,2400,1900,1300,2700,3400,3500,2200,1800,1600,1300,600,1200,100,200,100,-300,-1400,-1500,-1200,-1500,-2200,-2600,-1600,-1200,-1000,-600,-900,-1300,-900,-1200,-200,-600,200,900,1700,1200,1100,600,1200,1900,2200,1700,700,1100,600,700,300,100,-200,100,-200,-1900,-1400,-800,-700,-600,-500,-100,-300,-500,-500,-800,-200,-100,-1000,-900,-1700,-1200,-1100,-1300,-2300,-1400,-1300,-1100,-1600,-1500,-500,-1100,-100,-100,100,-1200,-400,-1100,-200,300,300,800,500,1100,2000,1600,1800,3300,3200,3400,3200,2200,2200,2100,2000,1900,-200,800,600,200,-400,-1000,-1400,-500,100,1200,1400,1500,3300,1800,1800,400,-800
35.378226,-77.971869,"Goldsboro, NC",300,800,600,-100,-100,300,400,1400,0,-200,500,800,400,300,900,600,600,700,200,100,700,700,-100,-100,300,-100,-500,-400,-500,-800,200,100,-400,-600,-400,-600,-1300,-1100,-1100,-900,-300,-600,-1100,-1300,-1500,-1000,-1300,-700,0,-500,-600,-700,-700,-1400,-1200,-700,-300,-400,0,-400,-800,-500,-200,200,-100,300,0,-100,100,-200,100,0,0,100,-100,200,0,-100,600,-200,200,100,0,200,200,600,600,400,700,1800,600,1200,600,1200,1200,1400,1600,2000,1900,1300,1400,1200,1400,1000,1200,800,900,1000,1200,400,400,0,0,-300,-400,-500,-200,100,-200,-700,-700,-400,-1100,-400,-600,-900,-1100,-1100,-1900,-1800,-1900,-1900,-2000,-2300,-1500,-1700,-1400,-1200,-1000,-1100,-1200,-700,-400,-800,-400,-200,-200,-100,-500,-500,200,100,600,300,200,1100,200,300,200,400,700,800,300,500,500,400,500,100,0,-300,-200,-600,-700,-600,-600,-200,-200,-400,-500,-600,-500,-700,-600,0,-200,-400,-100,-500,-400,-800,-500,-500,-300,0,-200,-300,100,200,0,-200,100,300,0,100,400,200,500,-100,-500,-700,-400,-100,-600,-500,-600,-500,-400,-400,-600,-500,-300,100,-300,-100,-300,-200,-100,-100,-100,-200
36.096483,-79.827108,"Greensboro-High Point, NC",6600,8400,9000,8400,6300,5200,6100,6400,6500,7500,6300,6400,8600,7700,8100,6300,7800,7700,6100,5800,5100,1500,2500,1500,900,500,-3100,-3300,-4300,-5800,-8800,-10400,-11100,-12800,-14000,-15500,-16700,-16800,-14900,-10700,-10100,-9500,-6500,-5000,-3600,-1200,100,600,3400,2800,3000,-2000,-3600,-5100,-9400,-10100,-9600,-8500,-10800,-10900,-9000,-8400,-7000,-900,1500,2600,6200,6600,7200,6100,7500,9400,9400,10800,10100,6300,4500,3800,4500,5700,4200,3600,4000,3300,4800,3700,4200,5700,8600,6300,7100,7400,6600,8900,9800,10600,5700,5500,5900,2900,1600,3000,1500,1700,2300,1400,-100,-1100,1800,1100,-1100,-3300,-4600,-5900,-5700,-5400,-4500,-7200,-9300,-14700,-19500,-21100,-25600,-24900,-26000,-25100,-25000,-26500,-25800,-26500,-25000,-21000,-16100,-14800,-8900,-6600,-3900,-2100,500,-200,-2300,2300,800,1800,1500,4000,3200,4700,3500,1100,300,1300,3700,800,3100,2500,4200,3800,3500,1900,2500,300,-3100,2100,1200,3100,4400,5400,3800,3600,3200,3800,3000,4600,5800,4900,4900,4100,2800,2600,1600,-500,1300,2800,3800,2600,3400,2000,2500,3800,4300,4300,6100,7800,5500,6400,6000,7400,6900,7200,6400,5900,5700,5400,4100,4400,5100,3500,2200,2000,4100,2500,2600,2500,3600,4200,3600,3900,6300,2800,3600,7300,4000,5000,3400,2100,1800,-200,500,2000
35.596431,-77.375256,"Greenville, NC",2900,2800,2100,3700,3500,2800,3400,2800,2000,1800,2000,2300,1600,2300,2900,1800,2000,1900,1000,1400,1800,1600,1800,1000,0,-600,-1300,-1400,-2000,-1500,-300,-1200,-1400,-2500,-3400,-2800,-2500,-2100,-1500,-1100,-1200,-1400,-2200,-1700,-600,-700,200,300,2000,1500,1200,1400,1700,1200,1000,1200,500,1900,1300,900,-100,300,700,400,600,500,1400,1900,2300,1400,1500,1900,1800,2000,1800,1600,1900,1600,900,1600,1000,1600,1500,1500,1900,1400,2100,2700,2300,2600,3000,2700,1700,2500,3300,3400,4000,4300,4100,3100,3500,3600,3800,3900,5100,4200,4100,4300,2700,3000,2200,1700,600,100,600,0,-900,-1100,-1500,-2100,-2200,-2700,-3100,-2600,-2100,-2000,-2400,-2200,-2100,-1600,-1800,-2200,-1100,-1000,-300,400,600,400,300,500,100,-400,-200,-400,-600,-400,-200,-300,-800,-500,-400,-1000,-300,300,800,1200,1900,2000,1700,1800,2300,1500,1900,2800,3000,2600,1900,1700,600,800,900,900,600,600,1200,1500,1200,600,1000,1200,1300,1000,1200,1300,1200,1200,600,400,300,900,1000,1100,1100,1200,800,500,400,800,500,300,400,500,300,600,-100,0,300,100,400,900,1500,700,1200,200,400,300,400,400,400,-100,100,-600,-200,200,-1100,100,-400,-500,800,300
35.741447,-81.324231,"Hickory-Lenoir-Morganton, NC",400,2500,2400,3800,4000,4100,5400,5300,4800,4400,4500,4500,5200,5400,5700,4500,5100,4700,2900,2800,2500,1700,1400,700,200,-1700,-3500,-4200,-6700,-9300,-10100,-11800,-12400,-12200,-13400,-15400,-14200,-13500,-12000,-11000,-9900,-9200,-8000,-7100,-6600,-6100,-5000,-3900,-4100,-4000,-4900,-5800,-6600,-6700,-6200,-6100,-5600,-5700,-6400,-5500,-2400,-2100,-900,-400,1100,1800,1600,900,800,1300,1900,2200,-700,-1300,-1500,-1200,-2100,-2200,-3200,-1400,-1000,-200,100,-200,-300,400,0,600,1100,2000,2800,1300,600,800,500,200,100,-200,100,-1500,-900,-800,-1500,-1000,-200,-2100,-2000,-1900,-2100,-2200,-1800,-2800,-3800,-4900,-4000,-4800,-5100,-5100,-7400,-7900,-10600,-12300,-14800,-14500,-14400,-14300,-15600,-15600,-14800,-13600,-11600,-11500,-7900,-6500,-3900,-2400,-1600,-800,700,300,0,400,400,800,200,1600,1000,1100,100,-100,-400,400,-500,-700,-500,-800,200,-700,-400,-300,700,300,600,1500,2100,1600,1500,1600,900,1400,600,800,600,900,1100,500,700,1700,1600,2000,1200,300,1200,800,1000,500,600,400,500,1000,1400,1000,1600,2200,1200,1500,1400,2300,1900,2200,2000,1900,1900,2400,3000,2700,3800,4000,3700,3800,3500,3800,3700,3300,2400,2600,2900,3100,2500,1900,2100,1600,1800,2100,700,500,1300,500,1200,1000
34.736866,-77.392666,"Jacksonville, NC",1700,2000,1700,2400,2300,1600,1800,2000,700,1500,1600,1100,800,700,800,400,300,1200,900,800,1000,800,600,900,1000,600,1000,700,700,-200,-100,-300,-500,-500,-200,-600,-1000,-500,-1100,-900,-800,-800,-1000,-1000,-700,-1100,-1600,-900,-1100,-1800,-2000,-1700,-1700,-800,-400,-200,-700,-300,100,-200,800,900,1700,2200,2000,1400,1700,1700,2000,2000,2100,1900,1300,1800,1200,200,200,100,100,-300,400,700,1100,1200,900,800,1200,1800,2100,3200,2500,2300,1400,1900,1800,1900,2300,2400,2100,2200,2200,2300,1800,1900,2600,1800,2200,2100,1800,1800,1800,1600,1800,1700,1500,2000,1800,1700,1000,800,900,800,700,600,200,0,1100,300,-200,-100,-300,-300,300,300,400,500,400,300,400,0,400,500,900,800,-100,0,-400,-200,-300,-600,-1100,-500,-700,-600,-700,-500,0,0,200,300,200,200,-1100,800,1100,1100,1200,1000,1300,1200,1400,900,1000,1200,700,700,300,400,100,400,300,-300,0,400,800,600,600,700,400,400,600,100,200,600,300,100,-200,-200,-300,-600,100,-200,-300,200,-300,-200,-200,-400,-300,-200,-100,0,-100,-300,-100,-300,-200,0,0,200,200,400,300,700,400,1100,700,700,0,300
35.095718,-77.070786,"New Bern, NC",900,800,700,900,300,1000,100,800,100,900,1300,1200,900,1300,1500,800,1500,1200,1000,800,1200,100,-200,-200,-400,-200,-700,-400,-900,-1000,-900,-1300,-1300,-400,-700,-900,-1000,-1400,-1300,-1100,-800,-900,-1200,-500,-200,-200,0,100,300,500,500,0,0,100,500,0,100,200,500,800,600,500,500,900,900,1000,1200,1500,1500,900,700,900,1400,1500,1400,900,900,600,400,700,800,1000,1100,700,1000,700,800,900,900,1400,1300,900,600,500,700,500,900,1000,800,500,300,400,400,200,400,200,100,500,-900,-500,-600,-800,-500,-900,-800,-1200,-1200,-1300,-1800,-2000,-1600,-1900,-1700,-2300,-2700,-2900,-3000,-2900,-3100,-2400,-2200,-2100,-2000,-1900,-1800,-700,0,400,300,600,200,-100,200,0,100,300,0,-100,-700,-900,-700,-500,-500,-100,-200,100,0,-100,0,100,300,200,200,100,200,-100,0,0,-100,-300,-300,-100,-200,100,0,100,-200,100,100,0,-100,0,500,400,400,300,0,400,800,600,400,300,900,800,500,500,600,700,1200,800,800,1100,1100,1400,700,900,1000,1200,800,600,400,700,500,100,300,200,700,500,400,300,400,900,800,500,400,100,400,0,-400,-300
35.830598,-78.641768,"Raleigh, NC",15600,15500,18000,19200,17700,17800,15300,14100,13500,13300,13400,14100,15200,14300,14000,11400,11900,12100,11300,11300,12800,12000,12200,9800,10900,11200,8600,6900,6000,3600,900,-800,-4500,-4000,-7400,-8000,-11800,-12700,-13900,-11500,-9800,-10900,-5200,-3000,-500,-500,1300,2000,3100,2500,3200,3300,3400,3800,2100,2400,-800,2400,2000,2300,7500,7700,9800,7100,8200,8600,15200,14800,16200,14200,15200,16600,14500,15300,15000,18500,17900,17800,18500,21000,20800,17700,20500,18600,20800,20800,21200,24000,24700,26200,23600,24200,23300,27900,28700,29700,29200,30700,31400,24800,26900,26900,23900,23900,22000,22600,20200,19000,16800,15500,12100,10900,8600,3500,5900,3400,3200,-200,-5300,-8400,-14500,-18500,-20600,-20200,-21800,-22900,-23600,-26200,-26500,-26900,-23100,-20800,-16100,-14000,-8800,-3800,-1700,1500,4000,5300,5400,8800,9300,8900,11300,14700,13400,10700,7500,7000,6900,8200,9400,8400,8600,8600,13200,12000,12800,14400,16100,17000,17200,18400,16600,16700,17800,17900,13300,15700,15200,12700,12000,11400,11700,15300,18900,18100,18400,19100,18700,13800,16500,19700,21600,24600,21000,18700,17000,21600,21000,21200,19600,23100,20100,20500,19800,19800,20700,20500,20700,19000,19200,19900,22000,21600,21500,22400,21800,20900,22200,21000,21000,19100,19800,19600,16200,17700,17500,15600,16600,17900,19700,21100,17800,18200,19600,16600,17000,16200
